test_id,source_group,registry_applicability,decision,status,evidence
GEN-032,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'GraphQL Security Testing' is not executable against this product -- no GraphQL endpoint exists. No harness command covers it.
GEN-033,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'SOAP API Security Testing' is not executable against this product -- no SOAP endpoint exists. No harness command covers it.
GEN-034,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Mobile Application Security Testing' is not executable against this product -- no mobile target exists; the product is Windows desktop. No harness command covers it.
GEN-035,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/test-e2e exists (desktop application security at the WebView boundary); case not yet executed against a pinned candidate.
GEN-036,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Client-Side Security Testing' is not executable against this product -- no client-side security suite targets the WebView. No harness command covers it.
GEN-037,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Microservices Security Testing' is not executable against this product -- no microservice topology exists. No harness command covers it.
GEN-038,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Serverless / FaaS Security Testing' is not executable against this product -- no serverless/FaaS deployment exists. No harness command covers it.
GEN-039,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Container Security Testing' is not executable against this product -- no container image is produced. No harness command covers it.
GEN-040,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Kubernetes Security Testing' is not executable against this product -- no Kubernetes manifest exists. No harness command covers it.
GEN-041,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Cloud-Native Application Security Testing' is not executable against this product -- no cloud-native runtime exists; the product is local-first. No harness command covers it.
GEN-042,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/security-check exists (dependency vulnerability scanning); case not yet executed against a pinned candidate.
GEN-043,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Vulnerability Assessment' is not executable against this product -- no vulnerability assessment record exists. No harness command covers it.
GEN-044,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/anti-gaming-scan exists (defect-class enumeration over production paths); case not yet executed against a pinned candidate.
GEN-045,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/live-fire exists (input validation rejection at command boundary); case not yet executed against a pinned candidate.
GEN-046,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'SQL Injection Testing' is not executable against this product -- SQL is parameterized in the vault crate; no injection suite runs it. No harness command covers it.
GEN-047,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Cross-Site Scripting (XSS) Testing' is not executable against this product -- no XSS suite exercises the WebView renderer. No harness command covers it.
GEN-048,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Cross-Site Request Forgery (CSRF) Testing' is not executable against this product -- no CSRF surface exists; IPC uses no cookie auth. No harness command covers it.
GEN-049,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/test-unit exists (CommandError::Validation input rejection); case not yet executed against a pinned candidate.
GEN-050,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Authentication Testing' is not executable against this product -- no authentication surface exists; the app is device-local. No harness command covers it.
GEN-051,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/test-unit exists (WorkspaceScope path-escape authorization); case not yet executed against a pinned candidate.
GEN-052,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/test-unit exists (broken access control on workspace paths); case not yet executed against a pinned candidate.
GEN-053,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'IDOR Testing' is not executable against this product -- no object-reference endpoint exists beyond workspace paths. No harness command covers it.
GEN-054,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Privilege Escalation Testing' is not executable against this product -- no multi-principal privilege model exists. No harness command covers it.
GEN-055,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Session Management Testing' is not executable against this product -- no session management exists. No harness command covers it.
GEN-056,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Business Logic Security Testing' is not executable against this product -- no business-logic abuse suite exists. No harness command covers it.
GEN-057,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Cryptographic Implementation Testing' is not executable against this product -- crypto usage is not covered by an implementation test. No harness command covers it.
GEN-058,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Weak Cryptography Testing' is not executable against this product -- no weak-cryptography test exists. No harness command covers it.
GEN-059,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'TLS/SSL Configuration Testing' is not executable against this product -- no TLS listener is operated by the product. No harness command covers it.
GEN-060,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Side-Channel Resistance Testing' is not executable against this product -- no side-channel resistance testing exists. No harness command covers it.
GEN-061,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Security Misconfiguration Testing' is not executable against this product -- no security misconfiguration scanner targets the installed app. No harness command covers it.
GEN-062,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Sensitive Data Exposure Testing' is not executable against this product -- no sensitive-data exposure suite exists. No harness command covers it.
GEN-063,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/security-check exists (logging/redaction verification via RedactionReport); case not yet executed against a pinned candidate.
GEN-064,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Infrastructure-as-Code (IaC) Security Scanning' is not executable against this product -- no IaC definitions exist in the repository. No harness command covers it.
GEN-065,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Configuration Hardening Validation' is not executable against this product -- no configuration hardening baseline is asserted. No harness command covers it.
GEN-066,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Container Image Vulnerability Scanning' is not executable against this product -- no container image is built or scanned. No harness command covers it.
GEN-067,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Cloud Configuration Security Testing' is not executable against this product -- no cloud configuration exists. No harness command covers it.
GEN-068,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Network Security Testing' is not executable against this product -- the product opens no network listener by default. No harness command covers it.
GEN-069,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Service Mesh Security Testing' is not executable against this product -- no service mesh exists. No harness command covers it.
GEN-070,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'API Gateway Security Testing' is not executable against this product -- no API gateway exists. No harness command covers it.
GEN-071,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/smoke-test exists (isolated process execution is exercised by the smoke lane); case not yet executed against a pinned candidate.
GEN-072,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/generate-sbom exists (CycloneDX 1.5 SBOM generation); case not yet executed against a pinned candidate.
GEN-073,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/dependency-audit exists (lockfile-pinned dependency integrity); case not yet executed against a pinned candidate.
GEN-074,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Build Provenance Verification' is not executable against this product -- no build provenance attestation is produced (PF-015). No harness command covers it.
GEN-075,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Artifact Signing Verification' is not executable against this product -- no artifact signing key or signature exists (PF-015). No harness command covers it.
GEN-076,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Artifact Attestation Verification' is not executable against this product -- no artifact attestation is produced (PF-015). No harness command covers it.
GEN-077,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/artifact-identity exists (artifact digest recomputation); case not yet executed against a pinned candidate.
GEN-078,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Binary Analysis' is not executable against this product -- no binary analysis tooling is configured. No harness command covers it.
GEN-079,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Reverse Engineering Security Analysis' is not executable against this product -- no reverse-engineering analysis is performed. No harness command covers it.
GEN-080,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Third-Party Software Security Assessment' is not executable against this product -- no third-party software assessment record exists. No harness command covers it.
GEN-081,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/harness-validate exists (harness gate enforcement); case not yet executed against a pinned candidate.
GEN-082,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/harness-validate exists (pre-commit gate set); case not yet executed against a pinned candidate.
GEN-083,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Pre-Build Security Testing' is not executable against this product -- no pre-build security gate exists beyond the pre-commit set. No harness command covers it.
GEN-084,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/artifact-identity exists (post-build artifact verification by digest); case not yet executed against a pinned candidate.
GEN-085,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Pre-Deployment Security Testing' is not executable against this product -- auto-deploy is disabled; no pre-deployment gate runs. No harness command covers it.
GEN-086,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Continuous Security Testing' is not executable against this product -- no continuous security scheduler exists. No harness command covers it.
GEN-087,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/ship-gate exists (release gate enforcement); case not yet executed against a pinned candidate.
GEN-088,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: probe names scripts/harness-run-stage for 'Security Test Automation' (harness stage automation) but that entry point cannot execute a case -- it refuses unconditionally or delegates to a runner absent from the tree.
GEN-089,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/harness-next exists (stage orchestration); case not yet executed against a pinned candidate.
GEN-090,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/bind-requirements exists (requirement-driven test binding); case not yet executed against a pinned candidate.
GEN-091,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Threat Modeling' is not executable against this product -- no threat model document exists in the repository. No harness command covers it.
GEN-092,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Attack Tree Analysis' is not executable against this product -- no attack tree analysis exists. No harness command covers it.
GEN-093,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Abuse Case Testing' is not executable against this product -- no abuse case suite exists. No harness command covers it.
GEN-094,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Misuse Case Testing' is not executable against this product -- no misuse case suite exists. No harness command covers it.
GEN-095,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Architecture Security Assessment' is not executable against this product -- no architecture security assessment record exists. No harness command covers it.
GEN-096,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Secure Design Review' is not executable against this product -- no secure design review record exists. No harness command covers it.
GEN-097,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Security Feature Design Review' is not executable against this product -- no security feature design review record exists. No harness command covers it.
GEN-098,General,evaluate,APPLICABLE,NOT_STARTED,"general application/security pack: executable harness entry point scripts/test-unit exists (security controls (scope guard, redaction) verified by unit tests); case not yet executed against a pinned candidate."
GEN-099,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/harness-accounting exists (registry compliance accounting); case not yet executed against a pinned candidate.
GEN-100,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/harness-validate exists (policy-as-code harness rules); case not yet executed against a pinned candidate.
GEN-101,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Compliance-as-Code Validation' is not executable against this product -- no compliance-as-code validator exists. No harness command covers it.
GEN-102,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,"general application/security pack: case 'Regulatory Security Testing (e.g., GDPR)' is not executable against this product -- no regulatory security test suite exists. No harness command covers it."
GEN-103,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Common Criteria Security Evaluation' is not executable against this product -- Common Criteria evaluation is an accredited external assessment. No harness command covers it.
GEN-104,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Symbolic Execution' is not executable against this product -- no symbolic execution engine is configured. No harness command covers it.
GEN-105,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Model-Based Security Testing' is not executable against this product -- no model-based security test exists. No harness command covers it.
GEN-106,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Property-Based Security Testing' is not executable against this product -- no property-based security test exists. No harness command covers it.
GEN-107,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Formal Verification' is not executable against this product -- no formal verification harness exists. No harness command covers it.
GEN-108,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Security Property Verification' is not executable against this product -- no security property verification exists. No harness command covers it.
GEN-109,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Theorem Proving for Security Properties' is not executable against this product -- no theorem prover is configured. No harness command covers it.
GEN-110,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/test-unit exists (regression suite over the production crates); case not yet executed against a pinned candidate.
GEN-111,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Incident Response Testing' is not executable against this product -- no incident response rehearsal exists. No harness command covers it.
GEN-112,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/preflight exists (baseline validation before every run); case not yet executed against a pinned candidate.
GEN-113,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Zero Trust Security Testing' is not executable against this product -- no zero-trust control set exists. No harness command covers it.
GEN-114,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Chaos Engineering for Security Resilience' is not executable against this product -- no chaos engineering harness exists. No harness command covers it.
GEN-115,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Fault Injection Security Testing' is not executable against this product -- no fault injection harness exists. No harness command covers it.
GEN-116,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Canary Release Security Validation' is not executable against this product -- no canary release process exists; publication is manual. No harness command covers it.
GEN-117,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Blue-Green Deployment Security Testing' is not executable against this product -- no blue-green deployment exists. No harness command covers it.
GEN-118,General,evaluate,APPLICABLE,NOT_STARTED,general application/security pack: executable harness entry point scripts/security-check exists (observability signal validation via gate output); case not yet executed against a pinned candidate.
GEN-119,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Anomaly Detection Security Testing' is not executable against this product -- no anomaly detection component exists. No harness command covers it.
GEN-120,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Web Application Firewall (WAF) Effectiveness Testing' is not executable against this product -- no web application firewall fronts the product. No harness command covers it.
GEN-121,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'WAF Bypass Testing' is not executable against this product -- no WAF exists to bypass. No harness command covers it.
GEN-122,General,evaluate,NOT_APPLICABLE,NOT_APPLICABLE,general application/security pack: case 'Exploratory Security Testing' is not executable against this product -- no exploratory security session is recorded. No harness command covers it.
HIPAA-001,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-002,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-003,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-004,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-005,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-006,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-007,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-008,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-009,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-010,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-011,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-012,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-013,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-014,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-015,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-016,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-017,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-018,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-019,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-020,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-021,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-022,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
